id,text,language,platform,region,date,aspect,sentiment,sarcasm,clean_text,detected_lang,clean_text_slang,sarcasm_signal,extracted_aspects,aspect_sentiment_hint,predicted_sentiment,confidence
861,"Product received today, open pannain.",en,twitter,AP,2026-02-13,delivery,neutral,0,"product received today, open pannain.",en,"product received today, open pannain.",0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.6083021015557346
862,"Idhu App ok, sometimes slow.",ta,support,MH,2026-02-22,app,neutral,0,"idhu app ok, sometimes slow.",sv,"idhu app ok, sometimes slow.",0,['app'],{'app': 'neutral_hint'},neutral,0.8546036292136469
863,"Courier rude, package damage aayiduchu.",mix,instagram,KL,2026-01-31,delivery,negative,0,"courier rude, package damage aayiduchu.",fr,"courier rude, package damage aayiduchu.",0,"['delivery', 'quality', 'packaging']","{'delivery': 'negative_hint', 'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8784768082525771
864,"Idhu Delivery romba late, 2 days delay 😡",ta,instagram,KL,2026-02-04,delivery,negative,0,"idhu delivery romba late, 2 days delay 😡",es,"idhu delivery romba late, 2 days delay 😡",2,['delivery'],{'delivery': 'negative_hint'},negative,0.885315779698281
865,"Fast delivery, 4 days la vandhuduchu ✅",mix,support,MH,2026-01-16,delivery,positive,0,"fast delivery, 4 days la vandhuduchu ✅",fr,"fast delivery, 4 days la vandhuduchu ✅",0,['delivery'],{'delivery': 'positive_hint'},positive,0.7425873599672491
866,First impression average.,mix,support,TN,2026-01-24,quality,neutral,0,first impression average.,en,first impression average.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.826015238043842
867,Costly and quality poor.,mix,youtube,AP,2025-11-28,price,negative,0,costly and quality poor.,en,costly and quality poor.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",negative,0.915338358586814
868,Idhu Same product elsewhere cheaper.,ta,twitter,AP,2026-01-28,price,negative,0,idhu same product elsewhere cheaper.,en,idhu same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.905484610666357
869,Idhu Quality waste. sound problem iruku.,ta,reviews,KL,2025-12-20,quality,negative,0,idhu quality waste. sound problem iruku.,en,idhu quality very_bad. sound problem iruku.,2,['quality'],{'quality': 'negative_hint'},negative,0.8116426721282106
870,Idhu Quality waste. battery drain iruku.,ta,reviews,MH,2025-11-27,quality,negative,0,idhu quality waste. battery drain iruku.,en,idhu quality very_bad. battery drain iruku.,2,['quality'],{'quality': 'negative_hint'},negative,0.8627823550035191
871,"Service worst, nobody answered.",mix,youtube,AP,2025-12-01,service,negative,0,"service worst, nobody answered.",en,"service worst, nobody answered.",1,['service'],{'service': 'negative_hint'},negative,0.9308041648411388
872,"Support team helpful, issue solve pannitanga.",en,reviews,TS,2026-02-22,service,positive,0,"support team helpful, issue solve pannitanga.",en,"support team helpful, issue solve pannitanga.",0,['service'],{'service': 'positive_hint'},positive,0.8573799769200885
873,Idhu Courier smooth-a deliver pannanga.,ta,twitter,DL,2025-12-13,delivery,positive,0,idhu courier smooth-a deliver pannanga.,en,idhu courier smooth-a deliver pannanga.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8591326805868621
874,Refund quick-a process aayiduchu ✅,mix,reviews,KL,2026-02-11,refund,positive,0,refund quick-a process aayiduchu ✅,en,refund quick-a process aayiduchu ✅,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",positive,0.8586730405513501
875,"Refund stuck, no update.",en,instagram,AP,2026-02-14,refund,negative,0,"refund stuck, no update.",ro,"refund stuck, no update.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8827315001965151
876,"Price romba high, not worth.",mix,reviews,MH,2025-12-22,price,negative,0,"price romba high, not worth.",en,"price romba high, not worth.",0,['price'],{'price': 'positive_hint'},negative,0.8795854477949068
877,"Fast delivery, 5 days la vandhuduchu ✅",mix,reviews,KA,2025-12-01,delivery,positive,0,"fast delivery, 5 days la vandhuduchu ✅",fr,"fast delivery, 5 days la vandhuduchu ✅",0,['delivery'],{'delivery': 'positive_hint'},positive,0.7425873599672491
878,Delivery super! on-time arrived.,mix,twitter,DL,2026-01-14,delivery,positive,0,delivery super! on-time arrived.,en,delivery good! on-time arrived.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8561196703497754
879,Delivery super! on-time arrived.,mix,reviews,TS,2026-02-17,delivery,positive,0,delivery super! on-time arrived.,en,delivery good! on-time arrived.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8561196703497754
880,"App crash aagudhu, screen issue.",mix,instagram,AP,2026-01-06,app,negative,0,"app crash aagudhu, screen issue.",en,"app crash aagudhu, screen issue.",0,['app'],{'app': 'neutral_hint'},negative,0.8807876803367695
881,"Idhu Product nice, satisfied.",ta,youtube,AP,2026-02-12,quality,positive,0,"idhu product nice, satisfied.",en,"idhu product nice, satisfied.",0,['unknown'],{'unknown': 'positive_hint'},positive,0.6642096487237867
882,Cheap feel. Not recommended.,mix,twitter,TN,2026-02-20,quality,negative,0,cheap feel. not recommended.,en,cheap feel. not recommended.,0,['price'],{'price': 'negative_hint'},negative,0.8857910587895467
883,Idhu No comments on packaging.,ta,instagram,KL,2026-02-18,packaging,neutral,0,idhu no comments on packaging.,en,idhu no comments on packaging.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8060113247228816
884,"App UI smooth, easy to use.",en,twitter,TS,2025-12-02,app,positive,0,"app ui smooth, easy to use.",en,"app ui smooth, easy to use.",0,['app'],{'app': 'positive_hint'},positive,0.8737678751041484
885,Box normal-a irundhuchu.,en,youtube,TS,2026-01-04,packaging,neutral,0,box normal-a irundhuchu.,en,box normal-a irundhuchu.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8240160104740913
886,"Packing poor, box torn.",mix,youtube,MH,2026-02-06,packaging,negative,0,"packing poor, box torn.",en,"packing poor, box torn.",0,['packaging'],{'packaging': 'neutral_hint'},negative,0.8917543301065963
887,"Idhu Support reply pannala, 1 day wait 😤",ta,support,AP,2026-01-30,service,negative,0,"idhu support reply pannala, 1 day wait 😤",en,"idhu support reply pannala, 1 day wait 😤",0,['service'],{'service': 'neutral_hint'},negative,0.87283541738306
888,No comments on packaging.,en,instagram,TN,2026-01-16,packaging,neutral,0,no comments on packaging.,en,no comments on packaging.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8222145737837537
889,"Idhu Refund romba slow, no response for 24 hours aachu.",ta,reviews,AP,2026-02-12,refund,negative,0,"idhu refund romba slow, no response for 24 hours aachu.",en,"idhu refund romba slow, no response for 24 hours aachu.",1,"['service', 'refund']","{'service': 'negative_hint', 'refund': 'negative_hint'}",negative,0.8779546626492569
890,Idhu Well packed ✅,ta,twitter,MH,2026-01-31,packaging,positive,0,idhu well packed ✅,cy,idhu well packed ✅,0,['packaging'],{'packaging': 'neutral_hint'},positive,0.8110036473973297
891,"Fast delivery, 9 days la vandhuduchu ✅",mix,instagram,KA,2025-12-02,delivery,positive,0,"fast delivery, 9 days la vandhuduchu ✅",en,"fast delivery, 9 days la vandhuduchu ✅",0,['delivery'],{'delivery': 'positive_hint'},positive,0.7425873599672491
892,Looks fine. Long-term paakanum.,mix,twitter,DL,2026-02-17,quality,neutral,0,looks fine. long-term paakanum.,et,looks fine. long-term paakanum.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7960747666298026
893,3 days la itself broke in 1 day.,mix,support,TN,2025-12-30,quality,negative,0,3 days la itself broke in 1 day.,af,3 days la itself broke in 1 day.,0,['quality'],{'quality': 'negative_hint'},negative,0.9142863695764059
894,Worth for money ✅,en,youtube,MH,2025-12-19,price,positive,0,worth for money ✅,en,worth for money ✅,0,['unknown'],{'unknown': 'positive_hint'},positive,0.8957127013708317
895,Great service 👏 1 day wait pannanum,mix,support,TS,2025-12-23,app,negative,1,great service 👏 1 day wait pannanum,en,great service 👏 1 day wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9458342114077246
896,"Idhu Price romba high, not worth.",ta,reviews,TS,2025-12-16,price,negative,0,"idhu price romba high, not worth.",en,"idhu price romba high, not worth.",0,['price'],{'price': 'positive_hint'},negative,0.8500052493568127
897,"Support ticket raised, waiting.",mix,reviews,KA,2025-12-20,service,neutral,0,"support ticket raised, waiting.",en,"support ticket raised, waiting.",0,['service'],{'service': 'neutral_hint'},neutral,0.7886785110944654
898,Quality ok. Normal usage ku podhum.,mix,instagram,KA,2026-01-16,quality,neutral,0,quality ok. normal usage ku podhum.,pt,quality ok. normal usage ku podhum.,0,['quality'],{'quality': 'neutral_hint'},neutral,0.8438499247615006
899,Customer service mass. Quick response.,en,reviews,MH,2025-12-09,service,positive,0,customer service mass. quick response.,fr,customer service very_good. quick response.,0,"['service', 'app']","{'service': 'positive_hint', 'app': 'positive_hint'}",positive,0.8546325128410097
900,Delivery worst. Tracking update illa.,mix,twitter,TN,2026-02-17,delivery,negative,0,delivery worst. tracking update illa.,en,delivery worst. tracking update illa.,1,['delivery'],{'delivery': 'negative_hint'},negative,0.8904098612306325
901,No comments on packaging.,en,twitter,TN,2025-12-10,packaging,neutral,0,no comments on packaging.,en,no comments on packaging.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8222145737837537
902,"Compinint raise panniten, no update.",en,instagram,DL,2026-01-05,service,negative,0,"compinint raise panniten, no update.",fr,"compinint raise panniten, no update.",0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9100902444354247
903,Idhu Cheap feel. Not recommended.,ta,support,MH,2025-12-12,quality,negative,0,idhu cheap feel. not recommended.,en,idhu cheap feel. not recommended.,0,['price'],{'price': 'negative_hint'},negative,0.8750358701680134
904,Return approve pannain.,en,instagram,AP,2025-11-27,refund,negative,0,return approve pannain.,fr,return approve pannain.,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",negative,0.8274676859144312
905,"Idhu App crash aagudhu, battery drain.",ta,instagram,KL,2026-02-22,app,negative,0,"idhu app crash aagudhu, battery drain.",en,"idhu app crash aagudhu, battery drain.",0,['app'],{'app': 'neutral_hint'},negative,0.8753284470321262
906,Quality cheap. screen issue iruku.,mix,twitter,KL,2026-02-13,quality,negative,0,quality cheap. screen issue iruku.,en,quality cheap. screen issue iruku.,0,"['price', 'quality']","{'price': 'negative_hint', 'quality': 'negative_hint'}",negative,0.820133931992728
907,Idhu Price ok for this quality.,ta,support,AP,2026-01-08,price,positive,0,idhu price ok for this quality.,en,idhu price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.822850660795508
908,Looks fine. Long-term paakanum.,mix,youtube,TN,2026-01-29,quality,neutral,0,looks fine. long-term paakanum.,et,looks fine. long-term paakanum.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7960747666298026
909,Price average.,mix,reviews,AP,2026-01-27,price,neutral,0,price average.,fr,price average.,0,['price'],{'price': 'neutral_hint'},neutral,0.7599684319222678
910,"Idhu Material good, value for money.",ta,instagram,KA,2026-01-15,quality,positive,0,"idhu material good, value for money.",en,"idhu material good, value for money.",0,['quality'],{'quality': 'positive_hint'},positive,0.8768340234083742
911,Idhu Refund came within 4 days.,ta,youtube,MH,2025-12-14,refund,positive,0,idhu refund came within 4 days.,en,idhu refund came within 4 days.,0,['refund'],{'refund': 'neutral_hint'},positive,0.8033618938064649
912,"Idhu Complaint raise panniten, no update.",ta,support,TS,2025-12-26,service,negative,0,"idhu complaint raise panniten, no update.",fr,"idhu complaint raise panniten, no update.",0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9201362580086608
913,"Fast delivery, 4 days in arrived ✅",en,youtube,KA,2025-11-27,delivery,positive,0,"fast delivery, 4 days in arrived ✅",en,"fast delivery, 4 days in arrived ✅",0,['delivery'],{'delivery': 'positive_hint'},positive,0.7808348889185054
914,"Fast delivery, 5 days la vandhuduchu ✅",mix,youtube,KL,2025-12-14,delivery,positive,0,"fast delivery, 5 days la vandhuduchu ✅",fr,"fast delivery, 5 days la vandhuduchu ✅",0,['delivery'],{'delivery': 'positive_hint'},positive,0.7425873599672491
915,Return/refund smooth experience.,en,twitter,KA,2025-12-14,refund,positive,0,return/refund smooth experience.,en,return/refund smooth experience.,0,['refund'],{'refund': 'positive_hint'},positive,0.8231612416863933
916,"Delivery very inte, 10 days deiny 😡",en,twitter,MH,2026-02-19,delivery,negative,0,"delivery very inte, 10 days deiny 😡",en,"delivery very inte, 10 days deiny 😡",0,['delivery'],{'delivery': 'neutral_hint'},negative,0.786047055429667
917,Cheap feel. Not recommended.,mix,twitter,KA,2025-12-28,quality,negative,0,cheap feel. not recommended.,en,cheap feel. not recommended.,0,['price'],{'price': 'negative_hint'},negative,0.8857910587895467
918,Idhu Worth for money ✅,ta,support,MH,2026-02-24,price,positive,0,idhu worth for money ✅,en,idhu worth for money ✅,0,['unknown'],{'unknown': 'positive_hint'},positive,0.8728479287423113
919,"App crash aagudhu, overheating.",mix,youtube,TN,2025-12-11,app,negative,0,"app crash aagudhu, overheating.",en,"app crash aagudhu, overheating.",0,['app'],{'app': 'neutral_hint'},negative,0.8793121826861038
920,"Product received today, open pannain.",en,reviews,AP,2026-02-22,delivery,neutral,0,"product received today, open pannain.",en,"product received today, open pannain.",0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.6083021015557346
921,Idhu 3 days la itself broke in 1 day.,ta,support,TN,2026-01-14,quality,negative,0,idhu 3 days la itself broke in 1 day.,so,idhu 3 days la itself broke in 1 day.,0,['quality'],{'quality': 'negative_hint'},negative,0.9091327146122702
922,"Price very high, not worth.",en,support,DL,2026-02-12,price,negative,0,"price very high, not worth.",en,"price very high, not worth.",0,['price'],{'price': 'positive_hint'},negative,0.7896901198405893
923,Delivery super! on-time arrived.,mix,youtube,DL,2026-02-17,delivery,positive,0,delivery super! on-time arrived.,en,delivery good! on-time arrived.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8561196703497754
924,"Idhu Packing poor, box torn.",ta,youtube,DL,2025-11-30,packaging,negative,0,"idhu packing poor, box torn.",en,"idhu packing poor, box torn.",0,['packaging'],{'packaging': 'neutral_hint'},negative,0.8508589455031581
925,Idhu No comments on packaging.,ta,youtube,TN,2025-12-21,packaging,neutral,0,idhu no comments on packaging.,en,idhu no comments on packaging.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8060113247228816
926,"Packaging damage, product scratch.",en,support,TN,2026-01-27,packaging,negative,0,"packaging damage, product scratch.",en,"packaging damage, product scratch.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.887350930604182
927,Wow amazing… came damaged 🙃,en,reviews,KL,2026-01-30,refund,negative,1,wow amazing… came damaged 🙃,en,wow amazing… came damaged 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9218902933740049
